series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-02,10.5,,,,,
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-03,10.6,0.9524,,,0.9524,0.9524
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-04,10.66,0.566,,,0.7592,0.7592
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-07,10.63,-0.2814,,,0.4123,0.4123
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-08,10.57,-0.5644,,,0.1681,0.1681
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-09,10.58,0.0946,,,0.1534,0.1534
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-10,10.51,-0.6616,,,0.0176,0.0176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-11,10.68,1.6175,,,0.2461,0.2461
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-14,10.7,0.1873,,,0.2388,0.2388
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-15,10.65,-0.4673,,,0.1603,0.1603
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-16,10.65,0.0,,,0.1443,0.1443
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-17,10.71,0.5634,,,0.1824,0.1824
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-18,10.82,1.0271,3.0476,3.0476,0.2528,0.2528
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-21,10.96,1.2939,3.3962,3.3962,0.3329,0.2812
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-22,10.85,-1.0036,1.7824,1.7824,0.2374,0.1504
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-23,10.82,-0.2765,1.7874,1.7874,0.2031,0.1509
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-24,11.01,1.756,4.1627,4.1627,0.3002,0.3442
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-25,11.1,0.8174,4.9149,4.9149,0.3306,0.4045
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-28,11.15,0.4505,6.0894,6.0894,0.3373,0.4971
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-29,11.21,0.5381,4.9625,4.9625,0.3479,0.4072
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-30,11.16,-0.446,4.2991,4.2991,0.3082,0.3544
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-01-31,11.13,-0.2688,4.507,4.507,0.2807,0.3709
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-01,11.29,1.4376,6.0094,6.0094,0.3333,0.4907
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-04,11.4,0.9743,6.4426,6.4426,0.3611,0.525
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-05,11.73,2.8947,8.4104,8.4104,0.4667,0.6806
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-06,11.92,1.6198,8.7591,8.7591,0.5128,0.7078
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-07,11.71,-1.7617,7.9263,7.9263,0.4253,0.6446
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-08,11.8,0.7686,9.0573,9.0573,0.4381,0.7317
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-11,12.01,1.7797,9.0827,9.0827,0.486,0.7337
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-13,11.86,-1.249,6.8468,6.8468,0.4261,0.5615
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-14,11.97,0.9275,7.3543,7.3543,0.4429,0.6012
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-15,12.2,1.9215,8.8314,8.8314,0.4906,0.7165
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-19,12.85,5.3279,15.1434,15.1434,0.6417,1.1977
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-20,12.84,-0.0778,15.3639,15.3639,0.6199,1.2136
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-21,13.22,2.9595,17.0948,17.0948,0.6887,1.3404
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-22,13.06,-1.2103,14.5614,14.5614,0.6345,1.1584
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-25,13.27,1.608,13.1287,13.1287,0.6615,1.0511
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-26,13.65,2.8636,14.5134,14.5134,0.7146,1.1548
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-27,13.46,-1.3919,14.9445,14.9445,0.6602,1.1856
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-28,12.92,-4.0119,9.4915,9.4915,0.5566,0.7872
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-02-29,12.72,-1.548,5.9117,5.9117,0.5293,0.5099
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-03,12.79,0.5503,7.8415,7.8415,0.5419,0.6599
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-04,12.91,0.9382,7.853,7.853,0.5864,0.6608
