series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-01-01,13.82,,,,,
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-02-01,14.13,2.2431,,,2.2431,2.2431
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-03-01,17.19,21.6561,,,11.9496,11.9496
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-04-01,17.61,2.4433,,,8.7808,8.7808
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-05-01,10.98,-37.6491,,,-2.8267,-2.8267
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-06-01,9.47,-13.7523,,,-5.0118,-5.0118
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-07-01,9.03,-4.6463,,,-4.9509,-4.9509
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-08-01,9.61,6.423,,,-3.326,-3.326
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-09-01,10.87,13.1113,,,-1.2713,-1.2713
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-10-01,12.81,17.8473,,,0.8529,0.8529
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-11-01,15.85,23.7315,,,3.1408,3.1408
FEDFUNDS,Federal Funds Effective Rate (Daily),1980-12-01,18.9,19.2429,,,4.6046,4.6046
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-01-01,19.08,0.9524,38.0608,38.0608,4.3003,4.3003
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-02-01,15.93,-16.5094,12.7389,12.7389,2.6995,2.7376
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-03-01,14.7,-7.7213,-14.4852,-14.4852,1.9552,0.2894
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-04-01,15.72,6.9388,-10.7325,-10.7325,2.2874,0.6641
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-05-01,18.52,17.8117,68.6703,68.6703,3.2577,5.2858
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-06-01,19.1,3.1317,101.6895,101.6895,3.2503,6.6928
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-07-01,19.04,-0.3141,110.8527,110.8527,3.0523,7.0538
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-08-01,17.82,-6.4076,85.4318,85.4318,2.5544,5.9846
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-09-01,15.87,-10.9428,45.9982,45.9982,1.8795,3.9801
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-10-01,15.08,-4.9779,17.7205,17.7205,1.553,2.078
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-11-01,13.31,-11.7374,-16.0252,-16.0252,0.9489,-0.8778
FEDFUNDS,Federal Funds Effective Rate (Daily),1981-12-01,12.37,-7.0624,-34.5503,-34.5503,0.6005,-3.0699
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-01-01,13.22,6.8715,-30.7128,-30.7128,0.8618,-2.5766
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-02-01,14.78,11.8003,-7.2191,-7.2191,1.2994,-0.2175
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-03-01,14.68,-0.6766,-0.1361,-0.1361,1.2234,0.3696
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-04-01,14.94,1.7711,-4.9618,-4.9618,1.2437,-0.061
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-05-01,14.45,-3.2798,-21.9762,-21.9762,1.0821,-1.8187
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-06-01,14.15,-2.0761,-25.9162,-25.9162,0.9732,-2.2526
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-07-01,12.59,-11.0247,-33.8761,-33.8761,0.5733,-3.1452
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-08-01,10.12,-19.6187,-43.2099,-43.2099,-0.0781,-4.2461
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-09-01,10.31,1.8775,-35.0347,-35.0347,-0.017,-3.1778
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-10-01,9.71,-5.8196,-35.6101,-35.6101,-0.1928,-3.2479
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-11-01,9.2,-5.2523,-30.879,-30.879,-0.3416,-2.7075
FEDFUNDS,Federal Funds Effective Rate (Daily),1982-12-01,8.95,-2.7174,-27.6475,-27.6475,-0.4095,-2.3454
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-01-01,8.68,-3.0168,-34.3419,-34.3419,-0.4819,-3.1694
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-02-01,8.51,-1.9585,-42.4222,-42.4222,-0.5986,-4.316
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-03-01,8.77,3.0552,-40.2589,-40.2589,-1.1153,-4.005
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-04-01,8.8,0.3421,-41.0977,-41.0977,-1.1737,-4.1241
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-05-01,8.63,-1.9318,-40.2768,-40.2768,-0.1815,-4.0118
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-06-01,8.98,4.0556,-36.5371,-36.5371,0.3131,-3.5008
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-07-01,9.37,4.343,-25.5759,-25.5759,0.5628,-2.2201
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-08-01,9.56,2.0277,-5.5336,-5.5336,0.4407,-0.4163
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-09-01,9.45,-1.1506,-8.3414,-8.3414,0.0446,-0.6686
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-10-01,9.48,0.3175,-2.3687,-2.3687,-0.4424,-0.1572
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-11-01,9.34,-1.4768,1.5217,1.5217,-1.1426,0.1574
FEDFUNDS,Federal Funds Effective Rate (Daily),1983-12-01,9.47,1.3919,5.8101,5.8101,-1.6385,0.4999
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-01-01,9.56,0.9504,10.1382,10.1382,-1.6385,0.8305
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-02-01,9.59,0.3138,12.691,12.691,-1.1712,1.0198
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-03-01,9.91,3.3368,12.9989,12.9989,-0.864,1.0433
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-04-01,10.29,3.8345,16.9318,16.9318,-0.9503,1.3343
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-05-01,10.32,0.2915,19.5829,19.5829,-1.4369,1.5196
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-06-01,11.06,7.1705,23.1626,23.1626,-1.3248,1.7792
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-07-01,11.23,1.5371,19.8506,19.8506,-1.2733,1.5454
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-08-01,11.64,3.6509,21.7573,21.7573,-0.9939,1.6806
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-09-01,11.3,-2.921,19.5767,19.5767,-0.7711,1.5331
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-10-01,9.99,-11.5929,5.3797,5.3797,-0.9548,0.5406
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-11-01,9.43,-5.6056,0.9636,0.9636,-0.7845,0.1965
FEDFUNDS,Federal Funds Effective Rate (Daily),1984-12-01,8.38,-11.1347,-11.51,-11.51,-0.8976,-0.8474
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-01-01,8.35,-0.358,-12.6569,-12.6569,-1.0985,-0.9564
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-02-01,8.5,1.7964,-11.366,-11.366,-1.3763,-0.8329
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-03-01,8.58,0.9412,-13.4208,-13.4208,-1.3314,-1.0325
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-04-01,8.27,-3.6131,-19.6307,-19.6307,-1.481,-1.6531
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-05-01,7.97,-3.6276,-22.7713,-22.7713,-1.4906,-1.9797
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-06-01,7.53,-5.5207,-31.9168,-31.9168,-1.5863,-3.0373
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-07-01,7.88,4.6481,-29.8308,-29.8308,-1.151,-2.7781
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-08-01,7.9,0.2538,-32.1306,-32.1306,-0.5989,-3.0612
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-09-01,7.92,0.2532,-29.9115,-29.9115,-0.6441,-2.7967
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-10-01,7.99,0.8838,-20.02,-20.02,-0.4579,-1.7569
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-11-01,8.05,0.7509,-14.6341,-14.6341,-0.2911,-1.2272
FEDFUNDS,Federal Funds Effective Rate (Daily),1985-12-01,8.27,2.7329,-1.3126,-1.3126,-0.1397,-0.0716
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-01-01,8.14,-1.5719,-2.515,-2.515,-0.0996,-0.1727
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-02-01,7.86,-3.4398,-7.5294,-7.5294,-0.1407,-0.6091
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-03-01,7.48,-4.8346,-12.8205,-12.8205,-0.3599,-1.0904
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-04-01,6.99,-6.5508,-15.4776,-15.4776,-0.5513,-1.3352
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-05-01,6.85,-2.0029,-14.0527,-14.0527,-0.5533,-1.1998
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-06-01,6.92,1.0219,-8.1009,-8.1009,-0.6376,-0.6546
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-07-01,6.56,-5.2023,-16.7513,-16.7513,-0.9027,-1.4755
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-08-01,6.17,-5.9451,-21.8987,-21.8987,-1.1242,-1.9921
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-09-01,5.89,-4.5381,-25.6313,-25.6313,-1.2183,-2.3913
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-10-01,5.85,-0.6791,-26.7835,-26.7835,-1.246,-2.5216
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-11-01,6.04,3.2479,-24.9689,-24.9689,-1.1147,-2.3135
FEDFUNDS,Federal Funds Effective Rate (Daily),1986-12-01,6.91,14.404,-16.445,-16.445,-0.7533,-1.3409
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-01-01,6.43,-6.9465,-21.0074,-21.0074,-0.9726,-1.7888
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-02-01,6.1,-5.1322,-22.3919,-22.3919,-1.1239,-1.9298
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-03-01,6.13,0.4918,-18.0481,-18.0481,-1.203,-1.486
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-04-01,6.37,3.9152,-8.8698,-8.8698,-1.2007,-0.6138
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-05-01,6.85,7.5353,0.0,0.0,-0.9995,0.1811
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-06-01,6.73,-1.7518,-2.7457,-2.7457,-1.2473,-0.0501
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-07-01,6.58,-2.2288,0.3049,0.3049,-1.3519,0.1977
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-08-01,6.73,2.2796,9.0762,9.0762,-1.39,0.8831
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-09-01,7.22,7.2808,22.5806,22.5806,-1.1067,1.868
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-10-01,7.29,0.9695,24.6154,24.6154,-0.7577,2.0054
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-11-01,6.69,-8.2305,10.7616,10.7616,-0.8306,1.0489
FEDFUNDS,Federal Funds Effective Rate (Daily),1987-12-01,6.77,1.1958,-2.026,-2.026,-0.4881,-0.0518
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-01-01,6.83,0.8863,6.2208,6.2208,-0.4535,0.6009
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-02-01,6.58,-3.6603,7.8689,7.8689,-0.6051,0.7236
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-03-01,6.58,0.0,7.3409,7.3409,-0.6313,0.6826
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-04-01,6.87,4.4073,7.8493,7.8493,-0.4085,0.7236
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-05-01,7.09,3.2023,3.5036,3.5036,-0.2187,0.3625
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-06-01,7.51,5.9238,11.5899,11.5899,0.0992,1.0022
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-07-01,7.75,3.1957,17.7812,17.7812,0.0588,1.4542
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-08-01,8.01,3.3548,19.0193,19.0193,0.145,1.5438
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-09-01,8.19,2.2472,13.4349,13.4349,0.2003,1.1243
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-10-01,8.3,1.3431,13.8546,13.8546,0.2131,1.1555
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-11-01,8.35,0.6024,24.8132,24.8132,0.209,1.8915
FEDFUNDS,Federal Funds Effective Rate (Daily),1988-12-01,8.76,4.9102,29.3944,29.3944,0.2695,2.2011
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-01-01,9.12,4.1096,33.5286,33.5286,0.4273,2.4697
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-02-01,9.36,2.6316,42.2492,42.2492,0.5959,2.994
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-03-01,9.85,5.235,49.696,49.696,0.8756,3.4303
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-04-01,9.84,-0.1015,43.2314,43.2314,1.0548,3.0545
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-05-01,9.81,-0.3049,38.3639,38.3639,1.1019,2.7623
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-06-01,9.53,-2.8542,26.8975,26.8975,0.9943,2.0308
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-07-01,9.24,-3.043,19.2258,19.2258,1.0543,1.5109
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-08-01,8.99,-2.7056,12.2347,12.2347,1.1442,1.0058
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-09-01,9.02,0.3337,10.1343,10.1343,1.2796,0.8464
